

Measurement ID,867
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit002
Program,1715 - Turnigy_NN_Char
Start Time,6/28/2019 5:07:51 PM
End Time,7/5/2019 5:30:07 PM
Test section,Dis_0p5C
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
7/3/2019 9:31:50 PM,30,DCH,124:23:51.026,00:01:00.003,0,0,Turnigy_NN_Char,3.1019,-2.4975,-20.4559,-0.8113,-1.5394,3.0000,
7/3/2019 9:32:50 PM,30,DCH,124:24:51.022,00:01:59.999,0,0,Turnigy_NN_Char,3.0879,-2.5000,-19.8200,-0.8529,-1.6683,3.0000,
7/3/2019 9:33:50 PM,30,DCH,124:25:51.028,00:03:00.005,0,0,Turnigy_NN_Char,3.1019,-2.5000,-19.2900,-0.8946,-1.7971,3.0000,
7/3/2019 9:34:50 PM,30,DCH,124:26:51.032,00:04:00.009,0,0,Turnigy_NN_Char,3.1435,-2.4975,-18.8661,-0.9363,-1.9272,3.0000,
7/3/2019 9:35:50 PM,30,DCH,124:27:51.025,00:05:00.002,0,0,Turnigy_NN_Char,3.1858,-2.5000,-18.5481,-0.9779,-2.0590,3.0000,
7/3/2019 9:36:50 PM,30,DCH,124:28:51.029,00:06:00.006,0,0,Turnigy_NN_Char,3.2236,-2.4975,-18.3361,-1.0196,-2.1925,3.0000,
7/3/2019 9:37:50 PM,30,DCH,124:29:51.022,00:06:59.999,0,0,Turnigy_NN_Char,3.2561,-2.5000,-18.1242,-1.0612,-2.3274,3.0000,
7/3/2019 9:38:50 PM,30,DCH,124:30:51.027,00:08:00.004,0,0,Turnigy_NN_Char,3.2839,-2.4975,-17.8062,-1.1029,-2.4637,3.0000,
7/3/2019 9:39:50 PM,30,DCH,124:31:51.023,00:09:00.000,0,0,Turnigy_NN_Char,3.3070,-2.5000,-17.7002,-1.1445,-2.6010,3.0000,
7/3/2019 9:40:50 PM,30,DCH,124:32:51.041,00:10:00.018,0,0,Turnigy_NN_Char,3.3255,-2.5000,-17.3822,-1.1862,-2.7391,3.0000,
7/3/2019 9:41:50 PM,30,DCH,124:33:51.024,00:11:00.001,0,0,Turnigy_NN_Char,3.3402,-2.5000,-17.2762,-1.2278,-2.8780,3.0000,
7/3/2019 9:42:50 PM,30,DCH,124:34:51.031,00:12:00.008,0,0,Turnigy_NN_Char,3.3506,-2.5000,-17.2762,-1.2695,-3.0173,3.0000,
7/3/2019 9:43:50 PM,30,DCH,124:35:51.027,00:13:00.004,0,0,Turnigy_NN_Char,3.3567,-2.5000,-17.1703,-1.3112,-3.1571,3.0000,
7/3/2019 9:44:50 PM,30,DCH,124:36:51.020,00:13:59.997,0,0,Turnigy_NN_Char,3.3594,-2.5000,-17.1703,-1.3528,-3.2970,3.0000,
7/3/2019 9:45:50 PM,30,DCH,124:37:51.026,00:15:00.003,0,0,Turnigy_NN_Char,3.3599,-2.4975,-17.1703,-1.3945,-3.4369,3.0000,
7/3/2019 9:46:50 PM,30,DCH,124:38:51.033,00:16:00.010,0,0,Turnigy_NN_Char,3.3585,-2.5000,-17.0643,-1.4361,-3.5768,3.0000,
7/3/2019 9:47:50 PM,30,DCH,124:39:51.026,00:17:00.003,0,0,Turnigy_NN_Char,3.3557,-2.5000,-17.0643,-1.4778,-3.7167,3.0000,
7/3/2019 9:48:50 PM,30,DCH,124:40:51.022,00:17:59.999,0,0,Turnigy_NN_Char,3.3514,-2.5000,-17.0643,-1.5194,-3.8564,3.0000,
7/3/2019 9:49:50 PM,30,DCH,124:41:51.029,00:19:00.006,0,0,Turnigy_NN_Char,3.3440,-2.5000,-17.1703,-1.5611,-3.9958,3.0000,
7/3/2019 9:50:50 PM,30,DCH,124:42:51.022,00:19:59.999,0,0,Turnigy_NN_Char,3.3354,-2.5000,-17.2762,-1.6027,-4.1350,3.0000,
7/3/2019 9:51:50 PM,30,DCH,124:43:51.025,00:21:00.002,0,0,Turnigy_NN_Char,3.3255,-2.4975,-17.2762,-1.6444,-4.2737,3.0000,
7/3/2019 9:52:50 PM,30,DCH,124:44:51.022,00:21:59.999,0,0,Turnigy_NN_Char,3.3151,-2.5000,-17.3822,-1.6860,-4.4120,3.0000,
7/3/2019 9:53:50 PM,30,DCH,124:45:51.029,00:23:00.006,0,0,Turnigy_NN_Char,3.3045,-2.5000,-17.4882,-1.7277,-4.5498,3.0000,
7/3/2019 9:54:50 PM,30,DCH,124:46:51.024,00:24:00.001,0,0,Turnigy_NN_Char,3.2934,-2.5000,-17.3822,-1.7693,-4.6873,3.0000,
7/3/2019 9:55:50 PM,30,DCH,124:47:51.022,00:24:59.999,0,0,Turnigy_NN_Char,3.2831,-2.4975,-17.4882,-1.8110,-4.8242,3.0000,
7/3/2019 9:56:50 PM,30,DCH,124:48:51.031,00:26:00.008,0,0,Turnigy_NN_Char,3.2737,-2.5000,-17.3822,-1.8526,-4.9608,3.0000,
7/3/2019 9:57:50 PM,30,DCH,124:49:51.034,00:27:00.011,0,0,Turnigy_NN_Char,3.2641,-2.5000,-17.2762,-1.8943,-5.0969,3.0000,
7/3/2019 9:58:50 PM,30,DCH,124:50:51.027,00:28:00.004,0,0,Turnigy_NN_Char,3.2550,-2.5000,-17.1703,-1.9360,-5.2327,3.0000,
7/3/2019 9:59:50 PM,30,DCH,124:51:51.033,00:29:00.010,0,0,Turnigy_NN_Char,3.2477,-2.5000,-17.0643,-1.9776,-5.3681,3.0000,
7/3/2019 10:00:50 PM,30,DCH,124:52:51.026,00:30:00.003,0,0,Turnigy_NN_Char,3.2428,-2.4975,-16.7463,-2.0193,-5.5033,3.0000,
7/3/2019 10:01:50 PM,30,DCH,124:53:51.023,00:31:00.000,0,0,Turnigy_NN_Char,3.2398,-2.5000,-16.7463,-2.0609,-5.6383,3.0000,
7/3/2019 10:02:50 PM,30,DCH,124:54:51.030,00:32:00.007,0,0,Turnigy_NN_Char,3.2375,-2.5000,-16.4283,-2.1026,-5.7732,3.0000,
7/3/2019 10:03:50 PM,30,DCH,124:55:51.023,00:33:00.000,0,0,Turnigy_NN_Char,3.2332,-2.5000,-16.3223,-2.1442,-5.9080,3.0000,
7/3/2019 10:04:50 PM,30,DCH,124:56:51.029,00:34:00.006,0,0,Turnigy_NN_Char,3.2253,-2.5000,-16.4283,-2.1859,-6.0426,3.0000,
7/3/2019 10:05:50 PM,30,DCH,124:57:51.025,00:35:00.002,0,0,Turnigy_NN_Char,3.2161,-2.5000,-16.4283,-2.2276,-6.1767,3.0000,
7/3/2019 10:06:50 PM,30,DCH,124:58:51.032,00:36:00.009,0,0,Turnigy_NN_Char,3.2061,-2.5000,-16.4283,-2.2692,-6.3105,3.0000,
7/3/2019 10:07:50 PM,30,DCH,124:59:51.025,00:37:00.002,0,0,Turnigy_NN_Char,3.1962,-2.4975,-16.3223,-2.3109,-6.4439,3.0000,
7/3/2019 10:08:50 PM,30,DCH,125:00:51.029,00:38:00.006,0,0,Turnigy_NN_Char,3.1856,-2.5000,-16.3223,-2.3525,-6.5767,3.0000,
7/3/2019 10:09:50 PM,30,DCH,125:01:51.021,00:38:59.998,0,0,Turnigy_NN_Char,3.1731,-2.5000,-16.3223,-2.3942,-6.7092,3.0000,
7/3/2019 10:10:50 PM,30,DCH,125:02:51.027,00:40:00.004,0,0,Turnigy_NN_Char,3.1583,-2.5000,-16.3223,-2.4358,-6.8411,3.0000,
7/3/2019 10:11:50 PM,30,DCH,125:03:51.032,00:41:00.009,0,0,Turnigy_NN_Char,3.1428,-2.4975,-16.3223,-2.4775,-6.9723,3.0000,
7/3/2019 10:12:50 PM,30,DCH,125:04:51.024,00:42:00.001,0,0,Turnigy_NN_Char,3.1255,-2.5000,-16.3223,-2.5191,-7.1029,3.0000,
7/3/2019 10:13:50 PM,30,DCH,125:05:51.031,00:43:00.008,0,0,Turnigy_NN_Char,3.1066,-2.5000,-16.2164,-2.5608,-7.2326,3.0000,
7/3/2019 10:14:50 PM,30,DCH,125:06:51.025,00:44:00.002,0,0,Turnigy_NN_Char,3.0866,-2.4975,-16.2164,-2.6024,-7.3616,3.0000,
7/3/2019 10:15:50 PM,30,DCH,125:07:51.033,00:45:00.010,0,0,Turnigy_NN_Char,3.0655,-2.5000,-16.2164,-2.6441,-7.4898,3.0000,
7/3/2019 10:16:50 PM,30,DCH,125:08:51.026,00:46:00.003,0,0,Turnigy_NN_Char,3.0440,-2.4975,-16.2164,-2.6857,-7.6170,3.0000,
7/3/2019 10:17:50 PM,30,DCH,125:09:51.021,00:46:59.998,0,0,Turnigy_NN_Char,3.0221,-2.5000,-16.2164,-2.7274,-7.7434,3.0000,
7/3/2019 10:18:50 PM,30,DCH,125:10:51.028,00:48:00.005,0,0,Turnigy_NN_Char,2.9992,-2.5000,-16.1104,-2.7691,-7.8687,3.0000,
7/3/2019 10:19:50 PM,30,DCH,125:11:51.024,00:49:00.001,0,0,Turnigy_NN_Char,2.9771,-2.5000,-16.1104,-2.8107,-7.9932,3.0000,
7/3/2019 10:20:50 PM,30,DCH,125:12:51.033,00:50:00.010,0,0,Turnigy_NN_Char,2.9574,-2.4975,-16.0044,-2.8524,-8.1168,3.0000,
7/3/2019 10:21:50 PM,30,DCH,125:13:51.024,00:51:00.001,0,0,Turnigy_NN_Char,2.9393,-2.4975,-15.8984,-2.8940,-8.2396,3.0000,
7/3/2019 10:22:50 PM,30,DCH,125:14:51.031,00:52:00.008,0,0,Turnigy_NN_Char,2.9206,-2.4975,-15.7924,-2.9357,-8.3617,3.0000,
7/3/2019 10:23:50 PM,30,DCH,125:15:51.033,00:53:00.010,0,0,Turnigy_NN_Char,2.9004,-2.4975,-15.6864,-2.9773,-8.4829,3.0000,
7/3/2019 10:24:50 PM,30,DCH,125:16:51.029,00:54:00.006,0,0,Turnigy_NN_Char,2.8795,-2.5000,-15.5804,-3.0190,-8.6033,3.0000,
7/3/2019 10:25:50 PM,30,DCH,125:17:51.024,00:55:00.001,0,0,Turnigy_NN_Char,2.8579,-2.4975,-15.5804,-3.0606,-8.7228,3.0000,
7/3/2019 10:26:50 PM,30,DCH,125:18:51.029,00:56:00.006,0,0,Turnigy_NN_Char,2.8345,-2.5000,-15.4744,-3.1023,-8.8414,3.0000,
7/3/2019 10:27:50 PM,30,DCH,125:19:51.022,00:56:59.999,0,0,Turnigy_NN_Char,2.8109,-2.5000,-15.3684,-3.1439,-8.9589,3.0000,
7/3/2019 10:28:18 PM,30,DCH,125:20:18.847,00:57:27.824,0,0,Turnigy_NN_Char,2.8000,-2.5000,-15.3684,-3.1633,-9.0133,3.0000,
7/3/2019 10:29:18 PM,4,PAU,125:21:18.864,00:01:00.010,0,0,Slave_charge,3.5852,0.0000,-15.5804,0.0000,0.0000,3.0000,
7/3/2019 10:30:18 PM,4,PAU,125:22:18.857,00:02:00.003,0,0,Slave_charge,3.6267,0.0000,-15.7924,0.0000,0.0000,3.0000,
7/3/2019 10:31:18 PM,4,PAU,125:23:18.861,00:03:00.007,0,0,Slave_charge,3.6471,0.0000,-16.1104,0.0000,0.0000,3.0000,
7/3/2019 10:32:18 PM,4,PAU,125:24:18.863,00:04:00.009,0,0,Slave_charge,3.6601,0.0000,-16.6403,0.0000,0.0000,3.0000,
7/3/2019 10:33:18 PM,4,PAU,125:25:18.859,00:05:00.005,0,0,Slave_charge,3.6695,0.0000,-16.8523,0.0000,0.0000,3.0000,
7/3/2019 10:34:18 PM,4,PAU,125:26:18.864,00:06:00.010,0,0,Slave_charge,3.6768,0.0000,-16.9583,0.0000,0.0000,3.0000,
7/3/2019 10:35:18 PM,4,PAU,125:27:18.857,00:07:00.003,0,0,Slave_charge,3.6826,0.0000,-17.1703,0.0000,0.0000,3.0000,
7/3/2019 10:36:18 PM,4,PAU,125:28:18.854,00:08:00.000,0,0,Slave_charge,3.6875,0.0000,-17.5942,0.0000,0.0000,3.0000,
7/3/2019 10:37:18 PM,4,PAU,125:29:18.864,00:09:00.010,0,0,Slave_charge,3.6917,0.0000,-17.8062,0.0000,0.0000,3.0000,
7/3/2019 10:38:18 PM,4,PAU,125:30:18.860,00:10:00.006,0,0,Slave_charge,3.6954,0.0000,-18.1242,0.0000,0.0000,3.0000,
7/3/2019 10:39:18 PM,4,PAU,125:31:18.856,00:11:00.002,0,0,Slave_charge,3.6986,0.0000,-18.4421,0.0000,0.0000,3.0000,
7/3/2019 10:40:18 PM,4,PAU,125:32:18.863,00:12:00.009,0,0,Slave_charge,3.7015,0.0000,-18.7601,0.0000,0.0000,3.0000,
7/3/2019 10:41:18 PM,4,PAU,125:33:18.857,00:13:00.003,0,0,Slave_charge,3.7040,0.0000,-18.7601,0.0000,0.0000,3.0000,
7/3/2019 10:42:18 PM,4,PAU,125:34:18.864,00:14:00.010,0,0,Slave_charge,3.7064,0.0000,-19.0781,0.0000,0.0000,3.0000,
7/3/2019 10:43:18 PM,4,PAU,125:35:18.861,00:15:00.007,0,0,Slave_charge,3.7084,0.0000,-19.2900,0.0000,0.0000,3.0000,
7/3/2019 10:44:18 PM,4,PAU,125:36:18.856,00:16:00.002,0,0,Slave_charge,3.7103,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/3/2019 10:45:18 PM,4,PAU,125:37:18.862,00:17:00.008,0,0,Slave_charge,3.7119,0.0000,-19.5020,0.0000,0.0000,3.0000,
7/3/2019 10:46:18 PM,4,PAU,125:38:18.855,00:18:00.001,0,0,Slave_charge,3.7133,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/3/2019 10:47:18 PM,4,PAU,125:39:18.862,00:19:00.008,0,0,Slave_charge,3.7148,0.0000,-19.5020,0.0000,0.0000,3.0000,
7/3/2019 10:48:18 PM,4,PAU,125:40:18.857,00:20:00.003,0,0,Slave_charge,3.7160,0.0000,-19.5020,0.0000,0.0000,3.0000,
7/3/2019 10:49:18 PM,4,PAU,125:41:18.852,00:20:59.998,0,0,Slave_charge,3.7172,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/3/2019 10:50:18 PM,4,PAU,125:42:18.859,00:22:00.005,0,0,Slave_charge,3.7183,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/3/2019 10:51:18 PM,4,PAU,125:43:18.864,00:23:00.010,0,0,Slave_charge,3.7194,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/3/2019 10:52:18 PM,4,PAU,125:44:18.857,00:24:00.003,0,0,Slave_charge,3.7204,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/3/2019 10:53:18 PM,4,PAU,125:45:18.864,00:25:00.010,0,0,Slave_charge,3.7212,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/3/2019 10:54:18 PM,4,PAU,125:46:18.861,00:26:00.007,0,0,Slave_charge,3.7222,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/3/2019 10:55:18 PM,4,PAU,125:47:18.857,00:27:00.003,0,0,Slave_charge,3.7231,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/3/2019 10:56:18 PM,4,PAU,125:48:18.862,00:28:00.008,0,0,Slave_charge,3.7237,0.0000,-19.5020,0.0000,0.0000,3.0000,
7/3/2019 10:57:18 PM,4,PAU,125:49:18.855,00:29:00.001,0,0,Slave_charge,3.7246,0.0000,-19.5020,0.0000,0.0000,3.0000,
